[33.9,34.8,36.2,37.6,38.9,39.9,40.8,42.2,43.1,44,46.3,48.2,50.5,51.9,53.7,55.6,57.9,59.7,62,63.9,65.7,68.5,69.9,72.7,74,76.3,78.7,81,83.3,85.6,87.4,89.7,91.6,93.9,95.7,98.5,100,102,104,106,108,110,111,113,115,116,117,119,121,122,123,124,125,126,127,128,129,129,130,131,131,132,132,132,133,133,133,134,133,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,132,131,131,130,130,130,129,129,129,128,128,127,127,126,125],
[33.4,34.3,35.7,37.1,38,39.4,40.3,41.7,42.6,44,46.3,48.2,49.6,51.9,53.7,55.6,57.9,59.7,61.6,63.4,65.7,67.6,69.9,71.7,74,76.3,78.2,80.5,82.3,84.7,87,88.8,91.1,93,95.3,97.1,99.4,101,103,105,107,108,110,112,113,116,117,118,119,121,122,123,124,125,126,126,128,128,129,129,130,130,131,131,131,132,132,132,133,132,133,133,133,133,133,133,132,133,133,132,132,132,132,131,131,131,130,130,130,129,129,129,128,128,127,127,126,126,125,125],
[32.9,33.9,35.2,36.6,37.6,38.9,39.9,41.2,42.6,44,46.3,47.7,49.6,51.9,53.7,55.6,57.9,59.7,61.6,63.4,65.3,67.6,69.4,71.7,73.6,75.9,78.2,79.6,81.9,84.2,86,88.4,90.2,92.5,94.4,96.2,98.1,99.9,103,105,106,108,110,111,113,114,116,117,118,119,121,122,123,124,124,126,126,127,128,129,129,129,129,130,130,131,131,131,132,132,131,132,132,132,132,132,132,131,132,131,131,131,131,131,130,130,129,129,129,129,128,128,128,127,127,126,126,125,125,124],
[32.5,33.9,34.8,36.2,37.1,38.5,39.4,40.8,42.2,44,46.3,47.7,49.6,51.9,53.3,55.1,56.9,58.8,60.6,63.4,65.3,67.1,69.4,71.3,73.6,75,77.3,79.6,81,83.3,85.6,87.4,89.7,91.6,93.4,95.7,97.6,99.4,101,103,105,106,108,110,111,113,114,116,117,118,119,121,121,123,123,124,125,126,127,127,128,128,129,129,129,129,130,130,130,131,131,130,131,131,131,131,131,131,130,130,130,130,130,129,129,129,129,129,128,128,127,127,127,126,126,125,125,124,124,123],
[32,33.4,34.3,35.7,36.6,38,38.9,40.8,42.2,44,45.9,47.7,49.6,50.9,53.3,55.1,56.9,58.8,60.6,62.5,64.3,67.1,68.5,70.3,72.7,75,76.8,79.1,81,83.3,84.7,87,88.8,91.1,93,94.8,96.7,98.5,100,102,104,106,107,109,111,111,113,115,116,117,118,119,121,121,122,123,124,125,125,126,126,127,127,128,129,129,129,129,129,129,130,130,129,130,130,129,130,130,129,129,129,129,129,129,129,128,128,128,128,127,127,126,126,125,125,125,124,124,123,123],
[31.5,32.9,33.9,35.2,36.6,37.6,38.5,40.8,42.2,44,45.9,47.7,49.1,50.9,53.3,55.1,56.9,58.8,60.6,62.5,64.3,66.2,68.5,70.3,72.7,74.5,75.9,78.2,80.5,82.3,84.2,86,88.4,90.2,92,93.9,96.2,98.1,99.9,101,103,105,106,108,109,111,112,114,115,116,117,118,119,120,121,122,123,124,124,125,125,126,127,127,128,128,128,129,128,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,127,127,127,126,126,126,125,125,124,124,123,123,123,122],
[31.1,32.5,33.4,34.8,36.2,37.1,38.5,40.8,42.2,43.6,45.9,47.2,49.1,50.9,53.3,54.6,56.5,58.3,60.2,62,64.3,66.2,68,70.3,72.2,73.6,75.9,78.2,79.6,81.9,83.3,85.6,87.4,89.3,91.6,93.4,95.3,97.1,98.5,99.9,102,104,105,107,109,110,111,112,114,115,116,117,118,119,120,121,122,123,123,123,124,125,125,126,126,127,127,127,128,127,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,126,126,125,125,125,124,124,124,123,123,123,122,122],
[30.6,32,33.4,34.3,35.7,37.1,38.5,40.3,42.2,43.6,45.9,47.2,49.1,50.5,52.3,54.6,56.5,58.3,60.2,62,63.9,65.7,68,69.4,71.3,73.6,75,77.3,79.1,81,83.3,84.7,86.5,88.8,90.7,92.5,93.9,95.7,97.6,99.4,101,103,105,105,107,109,110,111,113,114,115,116,117,118,119,120,121,121,122,123,123,124,124,125,125,125,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,125,125,125,124,124,124,123,123,123,122,122,121,121],
[30.2,31.5,32.9,33.9,35.2,37.1,38.5,40.3,41.7,43.6,45.4,47.2,49.1,50.5,52.3,54.2,56.5,58.3,60.2,62,63.9,65.3,67.1,69,71.3,72.7,75,76.8,79.1,80.5,82.3,84.7,86,87.9,90.2,92,93.4,95.3,97.1,98.5,100,102,103,105,106,107,109,111,112,113,114,115,116,117,118,119,119,121,121,122,122,123,123,123,124,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,124,124,124,124,123,123,123,123,122,122,121,121,120],
[29.7,31.1,32.5,33.4,35.2,36.6,38.5,40.3,41.7,43.6,45.4,47.2,48.6,50.5,52.3,53.7,55.6,57.4,59.3,61.1,63,64.8,67.1,69,70.3,72.2,74.5,75.9,78.2,79.6,81.9,83.7,85.1,87.4,89.3,91.1,92.5,94.4,96.2,98.1,99,101,103,104,105,107,108,109,111,112,113,114,115,116,117,117,119,119,120,120,122,122,123,123,123,123,124,124,125,124,125,125,125,125,125,125,125,126,125,125,125,125,125,124,124,124,124,124,123,123,123,123,122,122,122,121,121,120,120,119],
[29.7,30.6,32,33.4,35.2,36.6,38,40.3,41.7,43.1,44.9,46.8,48.6,50.5,51.9,53.7,55.6,57.4,59.3,61.1,63,64.8,66.6,68,70.3,72.2,73.6,75.9,77.3,79.6,81,83.3,84.7,86.5,88.4,90.7,91.6,93.4,95.3,96.7,98.5,99.9,102,103,105,106,107,108,110,111,112,113,114,115,116,117,117,118,119,120,120,121,121,122,122,123,123,123,123,124,124,124,124,124,124,125,124,124,125,124,124,124,124,124,123,123,123,123,123,123,122,122,122,121,121,120,120,119,119,119],
[29.2,30.6,32,33.4,35.2,36.6,38,40.3,41.7,43.1,44.9,46.8,48.6,50,51.9,53.7,55.6,56.9,58.8,60.6,62.5,63.9,65.7,68,69.9,71.3,73.6,75.4,76.8,79.1,81,82.3,84.7,86,87.9,89.7,91.1,93,94.8,95.7,97.6,99.4,100,102,104,105,106,108,109,110,111,112,113,114,115,116,116,117,118,118,119,120,120,121,122,121,122,122,123,123,123,123,123,123,123,123,124,123,123,123,123,123,123,123,123,123,123,123,122,122,122,121,121,121,120,120,119,119,118,118],
[28.8,30.6,32,33.4,35.2,36.6,38,39.9,41.7,43.1,44.5,46.3,48.2,50,51.9,53.3,55.1,56.9,58.8,60.6,62,63.9,65.7,67.6,69,71.3,73.1,74.5,76.8,78.2,80.5,81.9,83.7,85.1,87,88.4,90.2,92,93.4,95.3,97.1,98.1,99.9,101,102,104,105,106,108,109,110,111,112,113,114,115,116,116,117,118,118,119,119,120,120,121,121,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,122,122,122,122,121,121,121,120,120,120,119,119,118,118,118,117],
[28.8,30.2,31.5,32.9,35.2,36.6,38,39.9,41.2,43.1,44.5,46.3,47.7,50,51.4,53.3,55.1,56.9,57.9,59.7,61.6,63.4,65.7,67.1,69,70.8,72.2,74.5,75.9,78.2,79.6,81,83.3,85.1,86.5,88.4,89.7,91.6,92.5,94.4,96.2,97.1,99,99.9,102,103,104,106,106,108,109,110,111,112,113,114,114,116,116,117,117,118,118,119,119,119,120,120,121,121,121,122,121,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,120,120,120,119,119,118,118,118,117,117,117],
[28.3,30.2,31.5,32.9,34.8,36.2,38,39.9,41.2,43.1,44.5,45.9,47.7,49.1,50.9,52.8,54.2,56,57.9,59.7,61.6,63.4,64.8,66.6,68.5,69.9,72.2,73.6,75.4,77.3,78.7,81,82.3,84.2,85.6,87.4,88.8,90.7,92,93.9,94.8,96.7,98.5,99.4,101,102,104,105,106,107,108,109,110,111,112,112,114,114,115,116,117,117,117,118,118,119,119,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,120,120,120,120,120,119,119,119,119,118,118,117,117,117,117,116],
[28.3,30.2,31.5,32.9,34.8,36.2,37.6,39.4,41.2,42.6,44.5,45.9,47.7,49.1,50.9,52.3,54.2,56,57.9,59.7,61.6,62.5,64.8,66.6,68,69.9,71.3,73.1,75,76.8,78.2,80,81.4,83.7,85.1,87,88.4,90.2,91.1,93,94.4,95.7,97.6,98.5,100,101,103,104,105,106,107,108,109,110,111,112,112,114,114,115,115,116,117,117,117,118,118,118,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,118,118,118,117,117,117,117,116,116,115],
[28.3,30.2,31.5,32.9,34.8,36.2,37.6,38.9,41.2,42.6,44,45.9,47.2,49.1,50.5,52.3,54.2,56,57.4,59.3,60.6,62.5,64.3,65.7,67.6,69.4,71.3,73.1,74.5,75.9,78.2,79.6,81,82.8,84.2,86,87.4,89.3,90.7,92.5,93.4,95.3,96.2,98.1,99,100,101,103,104,105,106,107,108,109,110,111,112,112,113,114,114,115,116,116,117,117,117,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,117,117,117,117,116,116,116,115,115],
[28.3,30.2,31.5,32.9,34.8,36.2,37.6,38.9,40.8,42.6,44,45.9,47.2,49.1,50.5,52.3,53.7,55.6,56.9,58.8,60.6,62.5,64.3,65.7,67.6,69,70.8,72.2,73.6,75.9,77.3,78.7,81,82.3,84.2,85.6,87,88.8,89.7,91.6,93,94.4,95.7,97.1,98.1,99.9,101,102,103,104,105,106,107,108,109,110,111,112,112,113,113,114,115,115,116,116,117,117,117,117,118,118,118,118,118,118,118,118,119,119,118,118,118,118,118,118,118,118,117,117,117,117,117,116,116,115,115,115,114,114],
[28.3,30.2,31.5,32.9,34.3,36.2,37.6,38.9,40.3,42.2,44,45.4,47.2,48.6,50.5,51.9,53.7,55.1,56.9,58.3,60.2,61.6,63.4,65.3,66.6,68.5,69.9,72.2,73.6,75,76.8,78.7,80,81.4,83.3,84.7,86,87.9,89.3,90.7,92,93.9,94.8,96.7,97.6,98.5,99.9,101,103,103,104,105,106,107,108,109,110,111,111,111,113,113,114,114,115,115,116,116,116,117,117,117,117,117,117,117,117,118,117,118,118,117,117,117,117,117,117,117,117,117,116,116,116,116,115,115,114,114,114,113],
[28.3,29.7,31.1,32.5,34.3,35.7,37.6,38.9,40.3,41.7,43.6,45.4,46.8,48.6,49.6,51.4,53.3,54.6,56.5,58.3,59.7,61.6,63.4,64.8,66.6,68.5,69.9,71.3,73.1,74.5,75.9,78.2,79.6,81,82.8,84.2,86,87,88.4,90.2,91.1,93,93.9,95.3,96.7,97.6,99.4,100,101,103,104,105,106,106,107,108,109,110,111,111,111,112,113,113,114,114,115,115,115,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,115,115,115,114,114,114,113,113,112],
[27.9,29.7,31.1,32.5,33.9,35.7,37.1,38.9,40.3,41.7,43.1,44.9,46.3,48.2,49.6,51.4,52.8,54.6,56.5,57.4,59.3,61.1,62.5,64.3,66.2,67.6,69.4,70.8,72.2,74.5,75.9,77.3,78.7,80.5,81.9,83.3,85.1,86.5,87.4,89.3,90.7,91.6,93.4,94.4,96.2,97.1,98.1,99.4,100,101,103,104,105,106,106,107,108,109,109,111,111,111,112,112,113,113,114,114,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,114,114,114,113,113,112,112,112],
[27.9,29.7,31.1,32.5,33.9,35.7,37.1,38.5,40.3,41.7,43.1,44.5,46.3,47.7,49.6,50.9,52.8,54.6,55.6,57.4,59.3,61.1,62.5,64.3,65.3,67.6,69,70.8,72.2,73.6,75,76.3,78.7,80,81.4,82.8,84.7,85.6,87,88.8,89.7,91.1,92.5,93.9,95.3,96.2,97.1,99,99.9,101,102,103,104,105,106,106,107,108,109,109,110,110,111,111,112,112,113,113,113,114,114,115,115,115,115,115,115,115,115,116,115,115,115,115,115,115,115,115,115,114,114,114,113,113,113,112,112,112,111,111],
[27.9,29.2,31.1,32.5,33.9,35.2,37.1,38.5,39.9,41.7,43.1,44.5,46.3,47.7,49.1,50.9,52.8,53.7,55.6,57.4,58.8,60.2,62,63.4,65.3,66.6,68.5,69.9,71.3,73.1,74.5,76.3,77.7,79.1,80.5,82.3,83.7,85.1,86,87.9,89.3,90.2,92,93,93.9,95.7,96.7,97.6,99,99.9,101,102,103,104,105,105,106,107,108,108,109,110,110,111,111,111,112,112,113,113,113,113,114,114,114,114,114,115,115,114,115,115,114,114,114,114,114,114,114,113,113,113,113,112,112,112,111,111,111,111],
[27.9,29.2,30.6,32.5,33.9,35.2,36.6,38.5,39.9,41.2,43.1,44.5,45.9,47.7,49.1,50.5,51.9,53.7,55.6,56.9,58.3,60.2,61.6,63,64.3,66.2,67.6,69.4,70.8,72.7,74,75.9,77.3,78.7,80.5,81.9,82.8,84.2,86,87.4,88.4,89.7,91.1,92.5,93.4,94.8,95.7,96.7,98.5,99.4,99.9,101,102,103,104,105,105,106,107,108,108,109,110,110,111,111,111,111,112,112,112,113,113,113,113,113,114,114,114,114,114,114,114,114,113,113,113,113,113,113,112,112,112,112,111,111,111,111,110,110],
[27.9,29.2,30.6,32,33.4,34.8,36.2,38,39.9,41.2,42.6,44.5,45.9,47.2,48.6,50,51.9,53.3,55.1,56.5,58.3,59.7,61.1,63,64.3,66.2,67.6,69,70.8,72.2,73.6,75,76.3,77.7,79.6,81,82.3,83.7,85.1,86.5,87.9,88.8,90.7,91.6,92.5,94.4,95.3,96.2,97.1,98.5,99.4,100,101,102,103,104,105,105,106,106,107,108,108,109,109,110,110,111,111,111,112,112,112,112,112,113,112,113,113,113,113,113,113,113,113,113,112,112,112,112,112,111,111,111,111,111,110,110,110,109],
[27.4,28.8,30.6,32,33.4,34.8,36.2,37.6,39.4,40.8,42.2,43.6,45.4,46.8,48.2,50,51.9,53.3,54.6,56,57.9,59.3,61.1,62,63.9,65.3,67.1,68.5,69.9,71.3,73.1,74.5,76.3,77.7,79.1,80.5,81.4,82.8,84.7,86,87,88.8,89.7,90.7,92,93.4,94.4,95.3,96.2,97.1,98.5,99.4,100,101,102,103,104,105,105,106,106,107,108,108,109,109,110,110,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,110,110,110,109,109,108],
[27.4,28.8,30.2,32,33.4,34.8,36.2,37.6,38.9,40.3,42.2,43.6,44.9,46.8,48.2,50,51.4,52.8,54.2,56,57.4,58.8,60.2,62,63.4,65.3,66.6,68,69.9,71.3,72.7,74,75.4,76.8,78.2,79.6,81,82.8,83.7,85.1,86,87.9,89.3,90.2,91.1,92,93.9,94.8,95.7,96.7,98.1,99,99.4,100,101,102,103,103,105,105,106,106,107,107,108,108,108,109,109,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,109,109,108,108,108],
[27.4,28.8,30.2,31.5,32.9,34.8,36.2,37.6,38.9,40.3,41.7,43.6,44.9,46.3,48.2,49.6,50.9,52.3,54.2,55.6,56.9,58.8,60.2,61.6,63,64.3,66.2,67.6,69,70.3,72.2,73.6,75,76.3,77.7,79.6,80.5,81.9,83.3,84.2,85.6,87.4,88.4,89.3,90.7,91.6,93,93.9,94.8,95.7,96.7,98.1,99,99.9,100,101,102,103,103,104,105,105,106,106,107,107,108,108,109,109,109,109,110,110,110,111,110,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,109,109,109,108,108,108,107,107],
