,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,],
[64,64.3,64.9,65.1,65.6,65.8,66.3,66.7,67,67.4,67.8,68.1,68.5,68.9,69.2,69.8,69.9,70.3,70.8,71,71.4,71.9,72.1,72.5,73,73.4,73.6,73.9,74.5,74.8,75,75.4,75.7,76.3,76.4,76.8,77.2,77.5,77.9,78.3,78.6,79,79.3,79.5,79.9,80.2,80.6,81,81.3,81.5,81.9,82.2,82.6,83,83.3,83.5,83.9,84.2,84.6,84.9,85.3,85.5,85.7,86,86.4,86.7,87.1,87.3,87.7,87.8,88.2,88.6,88.7,89.1,89.5,89.6,89.8,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90],
[63.8,64.2,64.5,64.9,65.2,65.6,66,66.3,66.7,67,67.4,67.8,68.1,68.5,68.9,69.2,69.6,69.9,70.3,70.7,71,71.4,71.7,72.1,72.5,72.8,73.2,73.6,73.9,74.3,74.6,75,75.4,75.7,76.1,76.3,76.6,77,77.5,77.7,78.1,78.4,78.8,79.2,79.3,79.7,80.1,80.4,80.8,81,81.3,81.7,82,82.4,82.8,83,83.3,83.7,84,84.4,84.6,84.9,85.3,85.5,85.8,86.2,86.4,86.7,87.1,87.3,87.7,88,88.2,88.4,88.7,89.1,89.3,89.6,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90],
[63.4,63.8,64.2,64.5,64.9,65.2,65.6,66,66.3,66.7,67,67.4,67.8,68.1,68.5,68.9,69.2,69.6,69.9,70.3,70.7,71,71.4,71.7,72.1,72.5,72.8,73.2,73.6,73.7,74.1,74.6,74.8,75.2,75.5,75.9,76.3,76.6,77,77.3,77.5,77.9,78.3,78.6,79,79.2,79.5,79.9,80.2,80.6,81,81.1,81.5,81.9,82,82.4,82.8,83.1,83.5,83.7,84,84.4,84.8,84.9,85.3,85.5,85.8,86.2,86.6,86.7,86.9,87.3,87.7,87.8,88.2,88.4,88.7,88.9,89.3,89.6,89.8,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90],
[63.1,63.4,63.8,64.2,64.5,64.9,65.2,65.6,66,66.3,66.7,67,67.4,67.8,68.1,68.5,68.9,69.2,69.6,69.9,70.3,70.7,71,71.4,71.6,71.9,72.5,72.7,73,73.4,73.7,74.1,74.5,74.8,75,75.4,75.9,76.1,76.4,76.8,77.2,77.3,77.7,78.1,78.4,78.8,79.2,79.5,79.7,80.1,80.4,80.8,81,81.3,81.7,81.9,82.2,82.6,82.8,83.1,83.5,83.9,84.2,84.4,84.8,84.9,85.3,85.7,85.8,86.2,86.4,86.7,87.1,87.3,87.5,87.8,88.2,88.4,88.7,88.9,89.3,89.5,89.8,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90],
[62.7,63.1,63.4,63.8,64.2,64.5,64.9,65.2,65.6,66,66.3,66.7,67,67.4,67.8,68.1,68.5,68.9,69,69.6,69.9,70.1,70.7,70.8,71.2,71.6,71.9,72.3,72.7,73,73.4,73.7,73.9,74.3,74.6,75,75.4,75.7,75.9,76.3,76.6,77,77.2,77.5,77.9,78.3,78.6,79,79.3,79.5,79.9,80.2,80.6,80.8,81.1,81.5,81.7,82,82.2,82.6,83,83.3,83.5,83.9,84.2,84.4,84.8,84.9,85.3,85.7,85.8,86.2,86.4,86.7,86.9,87.3,87.5,87.8,88,88.4,88.7,88.7,89.1,89.5,89.6,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90],
[62.3,62.7,63.1,63.4,63.8,64.2,64.5,64.9,65.2,65.6,66,66.3,66.7,67,67.4,67.8,68.1,68.3,68.7,69.2,69.4,69.8,70.1,70.5,70.8,71.2,71.6,71.7,72.1,72.5,72.8,73.2,73.6,73.7,74.3,74.6,74.8,75.2,75.5,75.9,76.1,76.4,76.8,77.2,77.5,77.9,78.1,78.4,78.8,79.2,79.3,79.7,80.1,80.2,80.6,81,81.1,81.5,81.7,82,82.4,82.8,83,83.3,83.7,83.9,84,84.4,84.8,85.1,85.3,85.5,85.8,86.2,86.4,86.6,86.9,87.3,87.5,87.7,88,88.2,88.6,88.7,89.1,89.3,89.6,89.8,90,90,90,90,90,90,90,90,90,90,90,90],
[62.2,62.5,62.7,63.3,63.4,63.8,64.2,64.5,64.9,65.2,65.6,66,66.3,66.7,67,67.4,67.8,68,68.5,68.7,69,69.4,69.8,70.1,70.3,70.8,71,71.4,71.7,72.1,72.5,72.8,73,73.4,73.7,74.1,74.5,74.6,75,75.4,75.7,76.1,76.3,76.6,77,77.3,77.7,77.9,78.3,78.6,78.8,79.2,79.5,79.7,80.1,80.4,80.8,81,81.3,81.5,81.9,82,82.4,82.8,83.1,83.3,83.5,83.9,84.2,84.4,84.8,84.9,85.3,85.5,85.8,86,86.4,86.6,86.9,87.1,87.5,87.7,87.8,88.2,88.6,88.7,88.9,89.1,89.5,89.6,89.8,90,90,90,90,90,90,90,90,90],
[61.8,62.2,62.3,62.9,63.1,63.6,63.8,64.2,64.5,64.9,65.2,65.6,66,66.3,66.5,67,67.2,67.6,68,68.3,68.7,69,69.4,69.6,69.9,70.3,70.7,71,71.4,71.7,71.9,72.3,72.7,73,73.4,73.6,73.9,74.3,74.6,74.8,75.2,75.5,75.9,76.3,76.4,76.8,77.2,77.3,77.7,78.1,78.4,78.6,79,79.3,79.5,79.9,80.2,80.4,80.8,81,81.3,81.5,81.9,82.2,82.4,82.8,83,83.3,83.5,83.9,84.2,84.4,84.6,84.9,85.3,85.5,85.7,86,86.4,86.6,86.7,87.1,87.3,87.7,87.8,88,88.4,88.6,88.7,89.1,89.3,89.5,89.8,90,90,90,90,90,90,90],
[61.4,61.8,62.2,62.5,62.7,63.3,63.4,64,64.2,64.5,64.9,65.2,65.6,66,66.3,66.5,66.9,67.2,67.6,68,68.3,68.7,68.9,69.2,69.6,69.9,70.3,70.5,70.8,71.2,71.6,71.9,72.1,72.5,72.8,73.2,73.6,73.7,74.1,74.5,74.8,75.2,75.4,75.7,76.1,76.3,76.6,77,77.2,77.5,77.9,78.1,78.4,78.8,79,79.3,79.7,79.9,80.2,80.4,80.8,81,81.3,81.7,81.9,82.2,82.6,82.8,83,83.3,83.7,83.9,84,84.4,84.8,84.9,85.1,85.5,85.7,86,86.2,86.6,86.7,86.9,87.3,87.5,87.7,88,88.2,88.4,88.7,88.9,89.3,89.5,89.6,89.8,90,90,90,90],
[61.1,61.4,61.8,62.2,62.5,62.9,63.1,63.4,63.8,64.2,64.5,64.9,65.2,65.4,66,66.1,66.5,66.9,67.2,67.4,68,68.1,68.5,68.9,69.2,69.6,69.8,70.1,70.5,70.8,71,71.4,71.7,72.1,72.5,72.7,73,73.4,73.6,73.9,74.3,74.6,75,75.2,75.5,75.9,76.1,76.4,76.8,77,77.3,77.7,77.9,78.3,78.4,78.8,79.2,79.3,79.7,80.1,80.2,80.4,80.8,81.1,81.3,81.7,82,82.2,82.4,82.8,83.1,83.3,83.5,83.9,84,84.4,84.6,84.9,85.1,85.5,85.7,85.8,86.2,86.4,86.6,86.9,87.1,87.5,87.7,87.8,88.2,88.4,88.6,88.7,89.1,89.3,89.5,89.6,90,90],
