,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,],
[116,116,116,117,117,117,118,119,120,121,123,123,124,125,126,127,128,128,130,130,131,132,132,133,134,134,135,136,136,137,137,138,138,138,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,138,138,138,137,137,136,136,135,134,134,133,132,132,131,130,129,128,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,112,111,110,109,108,107,105,104,103,101,99.8,98.7,97.1,95.9,94.7,93.1],
[116,116,116,116,116,117,118,119,120,121,122,123,124,124,125,126,127,128,129,130,130,131,132,132,133,134,134,135,136,136,136,137,138,138,138,138,139,139,139,140,140,140,140,140,140,140,140,139,139,139,138,138,138,138,137,136,136,136,135,134,134,133,132,132,131,130,130,129,128,127,126,125,124,124,123,122,121,119,119,117,117,115,114,113,112,111,109,108,107,106,105,103,102,101,99.8,98.3,96.7,95.1,94.3,92.7],
[115,115,115,115,115,116,117,118,119,120,121,122,123,124,125,126,127,127,128,129,130,131,131,132,132,133,134,134,135,136,136,136,137,137,138,138,138,138,138,139,139,139,139,139,139,139,139,138,138,138,138,138,137,137,136,136,136,135,134,134,133,132,132,131,130,130,129,128,127,126,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,110,109,108,107,105,104,103,101,100,99,97.5,96.3,95.1,93.5,91.9],
[115,115,115,115,115,116,117,118,119,120,121,122,123,123,124,125,126,127,128,128,129,130,131,131,132,132,133,134,134,135,135,136,136,136,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,136,136,136,135,135,134,134,133,132,132,131,131,130,129,128,128,127,126,125,124,123,123,121,121,120,119,117,116,115,114,113,112,111,110,109,107,106,105,104,103,101,100,98.7,97.1,95.5,94.7,93.1,91.5],
[114,114,114,114,114,115,116,117,118,119,120,121,122,123,124,124,126,126,127,128,129,129,130,131,131,132,132,133,134,134,135,135,136,136,136,136,137,137,137,137,137,138,138,138,138,138,137,137,137,137,136,136,136,136,135,134,134,134,133,132,132,131,131,130,129,128,128,127,126,125,124,124,123,122,121,120,119,118,117,116,115,114,113,112,111,109,108,107,106,105,103,102,101,99.4,97.9,96.7,95.5,93.9,92.7,91.1],
[114,114,114,114,114,115,116,117,118,119,120,121,121,123,123,124,125,126,126,127,128,129,129,130,131,131,132,132,133,134,134,134,135,135,136,136,136,136,136,136,137,137,137,137,137,137,136,136,136,136,136,136,135,135,134,134,134,133,132,132,131,131,130,129,129,128,127,126,126,125,124,123,122,121,121,119,119,117,117,115,114,113,112,111,110,109,108,106,105,104,103,101,100,99,97.5,95.9,95.1,93.5,91.9,90.3],
[113,113,113,113,113,114,115,116,117,118,119,120,121,122,123,123,124,125,126,126,127,128,129,129,130,131,131,132,132,133,133,134,134,134,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,134,134,134,133,133,132,132,131,131,130,129,129,128,127,126,126,125,124,123,123,122,121,120,119,118,117,116,115,114,113,112,111,109,109,107,106,105,103,102,101,99.8,98.3,97.1,95.5,94.7,93.1,91.5,89.9],
[113,113,113,113,113,113,115,115,117,117,119,119,121,121,122,123,124,124,125,126,127,127,128,129,129,130,131,131,132,132,132,133,133,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,133,133,132,132,132,131,130,130,129,129,128,127,126,126,125,124,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,105,104,103,102,101,99.4,97.9,96.3,95.5,93.9,92.3,91.1,89.5],
[112,112,112,112,112,113,114,115,116,117,118,119,120,121,121,123,123,124,124,126,126,127,128,128,129,129,130,130,131,132,132,132,133,133,133,134,134,134,134,134,134,135,135,135,135,134,134,134,134,134,134,133,133,133,132,132,132,131,130,130,129,129,128,127,127,126,125,124,124,123,122,121,121,120,119,118,117,116,115,114,113,112,111,109,109,107,106,105,104,103,101,100,98.7,97.5,95.9,95.1,93.5,91.9,90.3,89.5],
[111,111,111,111,111,112,113,115,115,117,117,118,119,120,121,122,123,123,124,125,126,126,127,128,128,129,129,130,130,131,131,132,132,132,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,132,132,132,131,131,130,130,129,129,128,128,127,126,125,124,124,123,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,105,105,103,102,101,99.4,98.3,96.7,95.5,94.3,93.1,91.5,89.9,88.3],
