,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,],
[112,112,113,113,114,115,115,116,117,118,119,120,120,121,123,124,125,126,127,128,130,131,132,134,135,137,138,140,142,143,145,146,148,150,151,153,155,157,158,160,162,164,165,167,169,170,172,173,175,177,178,179,181,182,184,185,187,188,189,190,191,192,194,195,196,197,198,199,200,201,202,203,203,204,205,206,207,208,209,210,210,211,212,213,214,215,215,216,217,218,218,220,220,221,222,222,223,224,225,225],
[112,113,113,114,114,115,116,117,118,118,119,120,121,122,123,124,125,126,127,128,130,131,133,134,136,137,138,140,142,143,145,146,148,150,151,153,155,157,158,160,162,163,165,166,168,170,171,173,175,176,178,179,181,182,183,184,186,187,188,189,191,192,193,194,195,196,197,198,200,200,201,202,203,204,205,206,207,208,208,209,210,211,212,213,214,214,215,216,217,217,218,219,220,221,221,222,223,224,224,225],
[113,113,114,114,115,115,117,117,118,119,120,120,121,123,124,124,126,127,128,129,130,132,133,134,136,137,139,140,142,143,145,146,148,150,151,153,155,156,158,160,162,163,165,166,168,170,171,172,174,176,177,178,180,182,183,184,185,187,188,189,190,191,192,194,195,196,197,198,199,200,201,202,203,204,204,205,207,207,208,209,210,210,211,212,213,214,215,216,216,217,218,218,220,220,221,222,223,223,224,225],
[113,114,114,115,115,116,117,118,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,136,137,139,140,142,143,145,146,148,150,151,153,155,156,158,159,161,163,164,166,168,169,171,172,174,175,177,178,179,181,182,184,185,186,188,189,190,191,192,193,194,195,196,197,198,200,201,201,202,203,204,205,206,207,208,209,209,210,211,212,213,214,214,215,216,217,217,218,219,220,221,222,222,223,224,224],
[114,114,115,115,116,117,117,118,119,120,120,121,122,123,124,125,126,127,128,130,131,132,133,134,136,138,139,140,142,143,145,146,148,150,151,153,155,156,158,159,161,163,164,166,168,169,170,172,173,175,176,178,179,181,182,183,184,185,187,188,189,190,191,192,194,195,196,197,198,199,200,201,202,203,204,204,205,207,207,208,209,210,211,211,213,213,214,215,216,216,217,218,219,220,221,221,222,223,223,224],
[114,115,115,116,117,117,118,119,119,120,121,122,123,124,125,126,126,127,129,130,131,132,133,135,136,138,139,140,142,143,145,146,148,150,151,153,155,156,158,159,160,162,164,165,167,169,170,171,173,175,176,177,179,180,182,183,184,185,187,188,189,190,191,192,194,195,196,197,197,198,200,201,202,202,203,204,205,206,207,208,209,209,210,211,212,213,214,215,215,216,217,218,218,220,220,221,222,222,223,224],
[114,115,115,117,117,118,118,119,120,120,121,122,123,124,125,126,127,128,129,130,131,133,134,135,137,138,139,140,142,144,145,146,148,150,151,153,155,156,157,159,160,162,164,165,167,168,170,171,172,174,176,177,178,179,181,182,184,185,186,187,188,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,205,207,208,208,209,210,211,212,213,214,214,215,216,217,217,218,219,220,221,222,222,223,224],
[115,115,116,117,117,118,119,119,120,121,122,123,124,124,125,126,127,128,130,131,132,133,134,136,137,138,139,141,142,144,145,146,148,150,151,152,154,156,157,159,160,162,163,165,166,168,170,171,172,174,175,177,178,179,181,182,183,184,185,187,188,189,190,191,192,194,195,196,197,198,199,200,201,202,203,203,204,205,206,207,208,209,210,210,211,212,213,214,215,216,216,217,218,219,220,221,221,222,223,223],
[115,116,117,117,118,119,119,120,120,121,122,123,124,125,126,127,128,128,130,131,132,133,134,136,137,138,139,141,143,144,145,147,148,150,151,153,154,156,157,159,160,162,163,165,166,168,169,171,172,173,175,176,178,179,180,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,200,200,201,202,203,204,205,206,207,208,209,209,210,211,212,213,214,215,215,216,217,218,218,220,220,221,222,223,223],
[116,117,117,118,118,119,120,120,121,122,123,124,124,125,126,127,128,129,130,131,132,133,134,136,137,138,140,141,143,144,145,147,148,150,151,152,154,156,157,159,160,162,163,164,166,168,169,170,172,173,175,176,177,178,180,181,183,184,185,186,187,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,204,205,207,207,208,209,210,211,211,213,213,214,215,216,217,217,218,219,220,221,222,222,223],
